code_header_name,code_name,code_description,code_sort_order
beaufort_wind_code,5,Fresh breeze 29-38 km/h,7
beaufort_wind_code,6,Strong breeze 39-49 km/h,8
beaufort_wind_code,7,Near gale 50-61 km/h,9
beaufort_wind_code,8,Gale 62-74 km/h,10
beaufort_wind_code,9,Strong gale 75-88 km/h,11
beaufort_wind_code,10,Storm 89-102 km/h,12
beaufort_wind_code,11,Violent storm 103-117 km/h,13
beaufort_wind_code,12,Hurricane 118-133 km/h,14
precipitation_code,NA,Unknown or indeterminant,1
precipitation_code,NO,No Precipitation,2
precipitation_code,DR,Drizzle,3
precipitation_code,IN,Intermittent showers,4
precipitation_code,SR,Steady Rain,5
precipitation_code,DP,Down pour,6
precipitation_code,RW,Residual Wet,7
precipitation_code,SN,Snow,8
precipitation_code,HA,Hail,9
monitoring_duration_of_count_code,NA,Unknown or indeterminant,1
monitoring_duration_of_count_code,OB,Observe (= handpick),2
monitoring_duration_of_count_code,OT,Othre (timed),3
monitoring_duration_of_count_code,SW,Sweep,4
monitoring_duration_of_count_code,TT,Tap and Tray,5
monitoring_duration_of_count_code,CL,Clip,6
monitoring_duration_of_count_code,EX,Excavate,7
monitoring_plant_count_code,NA,Unknown or indeterminant,1
monitoring_plant_count_code,OC,Observe (= handpick),2
monitoring_plant_count_code,OD,Other (counted),3
monitoring_plant_count_code,PC,Plant(s),4
monitoring_plant_count_code,CS,Sweep,5
collecting_duration_of_count_code,NA,Unknown or indeterminant,1
collecting_duration_of_count_code,AS,Aspirate,2
collecting_duration_of_count_code,HP,Hand Pick,3
collecting_duration_of_count_code,OT,Other (counted),4
collecting_duration_of_count_code,SW,Sweep,5
collecting_plant_count_code,NA,Unknown or indeterminant,1
collecting_plant_count_code,CL,Clip,2
collecting_plant_count_code,CS,Sweep,3
collecting_plant_count_code,OC,Other (counted),4
collecting_plant_count_code,TP,Transplant,5
collecting_plant_count_code,TT,Tap and Tray,6
target_plant_location_code,NA,Unknown or indeterminant,1
target_plant_location_code,PT,Plant terminal (very top of plant),2
target_plant_location_code,PU,Plant (upper half),3
target_plant_location_code,PL,Plant (lower half),4
target_plant_location_code,RE,Root (externally),5
target_plant_location_code,RI,Root (internally),6
target_plant_location_code,RO,Rosette,7
target_plant_location_code,BG,Basal growth,8
target_plant_location_code,ST,Stolon,9
target_plant_location_code,AX,Axils,10
target_plant_location_code,FI,Flower (inside),11
target_plant_location_code,FS,Flower surface,12
target_plant_location_code,IH,In seedhead,13
target_plant_location_code,SH,On seed head,14
target_plant_location_code,LS,Leaf/leaves (upper side/surface),15
target_plant_location_code,LU,Leaf/leaves (underside),16
target_plant_location_code,LT,Stem/stalk (external),17
target_plant_location_code,SI,Stem/stalk (internal),18
target_plant_location_code,PE,Petiole,19
non-target_plant_location_code,NA,Unknown or indeterminant,1
non-target_plant_location_code,DL,Duff/litter,2
non-target_plant_location_code,IL,In litter,3
non-target_plant_location_code,IS,In soil,4
non-target_plant_location_code,OL,On litter,5
non-target_plant_location_code,OS,On soil,6
non-target_plant_location_code,OT,Other,7
activity_of_agent_adults_code,NA,Unknown or indeterminant,1
activity_of_agent_adults_code,BR,Breeding,2
activity_of_agent_adults_code,OV,Ovipositioning,3
density_count_type_code,NA,Unknown or indeterminant,1
density_count_type_code,RD,Random Toss,2
density_count_type_code,RT,Random Transect,3
density_count_type_code,PT,Placed Toss,4
density_count_type_code,TT,Timed Toss,5
density_count_type_code,OT,Other,6
frame_size_code,NA,Unknown or indeterminant,1
frame_size_code,L,1.0 sq metre,2
frame_size_code,M,0.75 sq metre,3
frame_size_code,S,0.1 sq metre,4
biocontrol_collection_code,As,Aspirate,1
biocontrol_collection_code,Hp,Hand pick,2
biocontrol_collection_code,Cl,Clipping,3
biocontrol_collection_code,Cs,Sweep (counted),4
biocontrol_collection_code,Sw,Sweep (timed),5
biocontrol_collection_code,Tt,Tap and tray,6
biocontrol_collection_code,Tp,Transplant,7
invasive_plant_code_withbiocontrol,BL,Black knapweed (CENT NIG Centaurea nigra),1
invasive_plant_code_withbiocontrol,BO,Bohemian knotweed (FALL BOH Fallopia x bohemicum),2
invasive_plant_code_withbiocontrol,BK,Brown knapweed (CENT JAC Centaurea jacea),3
invasive_plant_code_withbiocontrol,BT,Bull thistle (CIRS VUL Cirsium vulgare),4
invasive_plant_code_withbiocontrol,BU,Burdock species (ARCT SPP Arctium spp),5
invasive_plant_code_withbiocontrol,CT,Canada thistle (CIRS ARV Cirsium arvense),6
invasive_plant_code_withbiocontrol,CS,Cypress spurge (EUPH CYP Euphorbia cyparissias),7
invasive_plant_code_withbiocontrol,DT,Dalmatian toadflax (LINA DAL Linaria dalmatica),8
invasive_plant_code_withbiocontrol,DK,Diffuse knapweed (CENT DIF Centaurea diffusa),9
invasive_plant_code_withbiocontrol,FB,Field bindweed (CONV ARV Convolvulus arvensis),10
invasive_plant_code_withbiocontrol,GO,Gorse (ULEX EUR Ulex europaeus),11
invasive_plant_code_withbiocontrol,BI,Hedge false bindweed (CALY SEP Calystegia sepium),12
invasive_plant_code_withbiocontrol,HT,Hound's-tongue (CYNO OFF Cynoglossum officinale),13
invasive_plant_code_withbiocontrol,JK,Japanese knotweed (FALL JAP Fallopia japonica),14
invasive_plant_code_withbiocontrol,KH,King devil hawkweed (HIER FLO Hieracium floribundum),15
invasive_plant_code_withbiocontrol,LS,Leafy spurge (EUPH ESU Euphorbia esula),16
invasive_plant_code_withbiocontrol,MT,Marsh plume thistle/Marsh thistle (CIRS PAL Cirsium palustre),17
invasive_plant_code_withbiocontrol,MH,Meadow hawkweed (HIER CAE Hieracium caespitosum),18
invasive_plant_code_withbiocontrol,MK,Meadow knapweed (CENT DEB Centaurea debeauxii),19
invasive_plant_code_withbiocontrol,ME,Mouse ear hawkweed (HIER PIL Hieracium pilosella),20
invasive_plant_code_withbiocontrol,MU,Mullein (VERB THA Verbascum thapsis),21
invasive_plant_code_withbiocontrol,NT,Nodding thistle (CARD NUT Carduus nutans),22
invasive_plant_code_withbiocontrol,OH,Orange hawkweed (HIER AUR Hieracium aurantiacum),23
invasive_plant_code_withbiocontrol,PS,Perennial sow thistle (SONC ARV Sonchus arvensis),24
invasive_plant_code_withbiocontrol,PT,Plumeless thistle (CARD ACA Carduus acanthoides),25
invasive_plant_code_withbiocontrol,PV,Puncturevine (TRIB TER Tribulus terrestris),26
invasive_plant_code_withbiocontrol,PL,Purple loosestrife (LYTH SAL Lythrum salicaria),27
invasive_plant_code_withbiocontrol,RS,Rush skeletonweed (CHON JUN Chondrilla juncea),28
invasive_plant_code_withbiocontrol,RK,Russian knapweed (ACRO REP Acroptilon repens),29
invasive_plant_code_withbiocontrol,SH,Scentless chamomile (MATR PER Matricaria perforata),30
invasive_plant_code_withbiocontrol,SB,Scotch broom (CYTI SCO Cytisus scoparius),31
invasive_plant_code_withbiocontrol,CN,Short-fringed knapweed (CENT NIR Centaurea nigrescens),32
invasive_plant_code_withbiocontrol,SK,Spotted knapweed (CENT BIE Centaurea biebersteinii),33
invasive_plant_code_withbiocontrol,SJ,St. John's wort/Saint John's wort/ Goatweed (HYPE PER Hypericum perforatum),34
invasive_plant_code_withbiocontrol,TR,Tansy ragwort (SENE JAC Senecio jacobaea),35
invasive_plant_code_withbiocontrol,WP,Whiplash hawkweed (HIER FLA Hieracium flagellare),36
invasive_plant_code_withbiocontrol,YT,Yellow/common toadflax (LINA VUL Linaria vulgaris),37
employer_code,AEST,BC Ministry of Advanced Education and Skills Training,1
employer_code,AGRI,BC Ministry of Agriculture and Food,2
employer_code,AG,BC Attorney General,3
employer_code,CFD,BC Ministry of Children & Family Development,4
employer_code,CITZ,BC Ministry of Citizens' Services,5
employer_code,EDU,BC Ministry of Education,6
employer_code,EMLCI,BC Ministry of Energy Mines and Low Carbon Innovation,7
employer_code,MOE,BC Ministry of Environment & Climate Change Strategy,8
employer_code,FIN,BC Ministry of Finance,9
employer_code,MOF,BC Ministry of Forests,10
employer_code,MOH,BC Ministry of Health,11
employer_code,MIRR,BC Ministry of Indigenous Relations & Reconciliation,12
employer_code,JERI,BC Ministry of Jobs Economic Recovery and Innovation,13
employer_code,LAB,BC Ministry of Labour,14
employer_code,MHA,BC Ministry of Mental Health & Addictions,15
employer_code,MUNI,BC Ministry of Municipal Affairs,16
employer_code,PSSG,BC Ministry of Public Safety & Solicitor General & Emergency B.C.,17
employer_code,SDPR,BC Ministry of Social Development & Poverty Reduction,18
employer_code,TACS,BC Ministry of Tourism Arts Culture and Sport,19
employer_code,MOTI,BC Ministry of Transportation & Infrastructure,20
employer_code,LWRS,BC Ministry of Land Water and Resource Stewardship,21
employer_code,BCPARKS, BC Parks,22
employer_code,DOHMH,District of 100 Mile House,21
employer_code,COABB,City of Abbotsford,22
employer_code,VOALE,Village of Alert Bay,23
employer_code,VOANM,Village of Anmore,24
employer_code,COARM,City of Armstrong,25
employer_code,VOASH,Village of Ashcroft,26
employer_code,DOBAR,District of Barriere,27
employer_code,VOBEL,Village of Belcarra,28
employer_code,IOOF,Island Municipality of Bowen Island,29
employer_code,COBUR,City of Burnaby,30
employer_code,VOBUR,Village of Burns Lake,31
employer_code,VOCAC,Village of Cache Creek,32
employer_code,COCAM,City of Campbell River,33
employer_code,VOCAN,Village of Canal Flats,34
employer_code,COCAS,City of Castlegar,35
employer_code,DOCEN,District of Central Saanich,36
employer_code,VOCHA,Village of Chase,37
employer_code,DOCHE,District of Chetwynd,38
employer_code,COCHI,City of Chilliwack,39
employer_code,DOCLE,District of Clearwater,40
employer_code,VOCLI,Village of Clinton,41
employer_code,DOCOL,District of Coldstream,42
employer_code,COCOL,City of Colwood,43
employer_code,TOCOM,Town of Comox,44
employer_code,COCOQ,City of Coquitlam,45
employer_code,COCOU,City of Courtenay,46
employer_code,COCRA,City of Cranbrook,47
employer_code,TOCRE,Town of Creston,48
employer_code,CODAW,City of Dawson Creek,49
employer_code,CODEL,City of Delta,50
employer_code,CODUN,City of Duncan,51
employer_code,DOELK,District of Elkford,52
employer_code,COEND,City of Enderby,53
employer_code,TOESQ,Township of Esquimalt,54
employer_code,COFER,City of Fernie,55
employer_code,DOFORT,District of Fort St. James,56
employer_code,COFORT,City of Fort St. John,57
employer_code,VOFRA,Village of Fraser Lake,58
employer_code,VOFRU,Village of Fruitvale,59
employer_code,TOGIB,Town of Gibsons,60
employer_code,VOGOL,Village of Gold River,61
employer_code,TOGOL,Town of Golden,62
employer_code,COGRA,City of Grandforks,63
employer_code,VOGRA,Village of Granisle,64
employer_code,COGRE,City of Greenwood,65
employer_code,VOHAR,Village of Harrison Hot Springs,66
employer_code,VOHAZ,Village of Hazelton,67
employer_code,DOHIG,District of Highlands,68
employer_code,DOHOP,District of Hope,69
employer_code,DOHOU,District of Houston,70
employer_code,DOHUD,District of Hudson's Hope,71
employer_code,DOINV,District of Invermere,72
employer_code,MOMUN,Mountain Resort Municipality of Jumbo Glacier,73
employer_code,COKAM,City of Kamloops,74
employer_code,VOKAS,Village of Kaslo,75
employer_code,COKEL,City of Kelowna,76
employer_code,DOKEN,District of Kent,77
employer_code,VOKER,Village of Keremeos,78
employer_code,COKIM,City of Kimberley,79
employer_code,DOKIT,District of Kitimat,80
employer_code,TOLAD,Town of Ladysmith,81
employer_code,DOLAK,District of Lake Country,82
employer_code,TOLAK,Town of Lake Cowichan,83
employer_code,COLANGF,City of Langford,84
employer_code,COLANGLE,City of Langley,85
employer_code,TOLAN,Township of Langley,86
employer_code,DOLAN,District of Lantzville,87
employer_code,DOLIL,District of Lillooet,88
employer_code,VOLIO,Village of Lions Bay,89
employer_code,DOLOG,District of Logan Lake,90
employer_code,VOLUM,Village of Lumby,91
employer_code,VOLYT,Village of Lytton,92
employer_code,DOMAC,District of Mackenzie,93
employer_code,COMAP,City of Maple Ridge,94
employer_code,VOMAS,Village of Masset,95
employer_code,VOMCB,Village of McBride,96
employer_code,COMER,City of Merritt,97
employer_code,DOMET,District of Metchosin,98
employer_code,VOMID,Village of Midway,99
employer_code,COMIS,City of Mission,100
employer_code,VOMON,Village of Montrose,101
employer_code,VONAK,Village of Nakusp,102
employer_code,CONAN,City of Nanaimo,103
employer_code,CONEL,City of Nelson,104
employer_code,VONEW,Village of New Denver,105
employer_code,DONEW,District of New Hazelton,106
employer_code,CONEW,City of New Westminister,107
employer_code,DONORC,District of North Cowichan,108
employer_code,DONORS,District of North Saanich,109
employer_code,CONOR,City of North Vancouver,110
employer_code,DONOR,District of North Vancouver,111
employer_code,NRRM,Northern Rockies Regional Municipality,112
employer_code,DOOAK,District of Oak Bay,113
employer_code,TOOLI,Town of Oliver,114
employer_code,TOOSO,Town of Osoyoos,115
employer_code,COPAR,City of Parksville,116
employer_code,DOPEA,District of Peachland,117
employer_code,VOPEM,Village of Pemberton,118
employer_code,COPEN,City of Penticton,119
employer_code,COPIT,City of Pitt Meadows,120
employer_code,COPORALB,City of Port Alberni,121
employer_code,VOPORALICE,Village of Port Alice,122
employer_code,VOPORCLEM,Village of Port Clements,123
employer_code,COPORCOQ,City of Port Coquitlam,124
employer_code,DOPOREDW,District of Port Edward,125
employer_code,DOPORHARD,District of Port Hardy,126
employer_code,TOPOR,Town of Port McNeill,127
employer_code,COPOR,City of Port Moody,128
employer_code,VOPOU,Village of Pouce Coupe,129
employer_code,COPOW,City of Powell River,130
employer_code,COPRIGE,City of Prince George,131
employer_code,COPRIRUP,City of Prince Rupert,132
employer_code,TOPRI,Town of Princeton,133
employer_code,TOQUA,Town of Qualicum Beach,134
employer_code,VOQUE,Village of Queen Charlotte,135
employer_code,COQUE,City of Quesnel,136
employer_code,VORAD,Village of Radium Hot Springs,137
employer_code,COREV,City of Revelstoke,138
employer_code,CORIC,City of Richmond,139
employer_code,COROS,City of Rossland,140
employer_code,DOSAA,District of Saanich,141
employer_code,VOSAL,Village of Salmo,142
employer_code,COSAL,City of Salmon Arm,143
employer_code,VOSAY,Village of Sayward,144
employer_code,DOSEC,District of Sechelt,145
employer_code,SOGOV,Sechelt Indian Government District,146
employer_code,DOSIC,District of Sicamous,147
employer_code,TOSID,Town of Sidney,148
employer_code,VOSIL,Village of Silverton,149
employer_code,VOSLO,Village of Slocan,150
employer_code,TOSMI,Town of Smithers,151
employer_code,DOSOO,District of Sooke,152
employer_code,TOSPA,Township of Spallumcheen,153
employer_code,DOSPA,District of Sparwood,154
employer_code,DOSQU,District of Squamish,155
employer_code,DOSTE,District of Stewart,156
employer_code,DOSUM,District of Summerland,157
employer_code,MOMUNSUNP,Mountain Resort Municipality of Sun Peaks,158
employer_code,COSUR,City of Surrey,159
employer_code,VOTAH,Village of Tahsis,160
employer_code,DOTAY,District of Taylor,161
employer_code,VOTEL,Village of Telkwa,162
employer_code,COTER,City of Terrace,163
employer_code,DOTOF,District of Tofino,164
employer_code,COTRA,City of Trail,165
employer_code,DOTUM,District of Tumbler Ridge,166
employer_code,DOUCL,District of Ucluelet,167
employer_code,VOVAL,Village of Valemount,168
employer_code,COVAN,City of Vancouver,169
employer_code,DOVAN,District of Vanderhoof,170
employer_code,COVER,City of Vernon,171
employer_code,COVIC,City of Victoria,172
employer_code,TOVIE,Town of View Royal,173
employer_code,VOWAR,Village of Warfield,174
employer_code,COWES,City of West Kelowna,175
employer_code,DOWES,District of West Vancouver,176
employer_code,ROOF,Resort Municipality of Whistler,177
employer_code,COWHI,City of White Rock,178
employer_code,COWIL,City of Williams Lake,179
employer_code,VOZEB,Village of Zeballos,180
employer_code,BISS,Boundary Invasive Species Society,181
employer_code,CCCIPC,Cariboo Chilcotin Coast Invasive Plant Committee Society,182
employer_code,CKISS,Central Kootenay Invasive Species Society,183
employer_code,CISC,Coastal Invasive Species Committee Society,184
employer_code,CSISS,Columbia Shuswap Invasive Species Society,185
employer_code,EKISS,East Kootenay Invasive Species Council,186
employer_code,FVISS,Fraser Valley Invasive Species Society,187
employer_code,ISCBC,Invasive Species Council of British Columbia Society,188
employer_code,ISCMV,Invasive Species Council of Metro Vancouver Society,189
employer_code,LRISS,Lillooet Regional Invasive Species Society,190
employer_code,NWIPC,Northwest Invasive Plant Council,191
employer_code,OOSIM,Okanagan and Similkameen Invasive Species Society,192
employer_code,SSISC,Sea to Sky Invasive Species Council,193
employer_code,TNIPMC,Thompson Nicola Invasive Plant Management Committee,194
employer_code,PCAN,Parks Canada,195
employer_code,DUC,Ducks Unlimited Canada - Canards Illimites Canada,196
employer_code,TIL,Tolko Industries Ltd.,197
employer_code,CFP,Canadian Forest Products Ltd.,198
employer_code,GBL,Gorman Brothers Lumber Ltd.,199
employer_code,LML,Lakeland Mills Ltd.,200
employer_code,IFC,Interfor Corporation,201
employer_code,UBC,University of British Columbia,202
employer_code,TTL,Tanizul Timber Ltd.,203
employer_code,LPC,Louisiana-Pacific Canada Ltd.,204
employer_code,WCE,Westcoast Energy Inc.,205
employer_code,SIB,Skeetchestn Indian Band,206
employer_code,NCC,The Nature Conservancy of Canada,207
employer_code,LKB,Lower Kootenay Band,208
employer_code,BCH,BC Hydro and Power Authority,209
employer_code,WFM,West Fraser Mills Ltd.,210
employer_code,TCP,Teal Cedar Products Ltd.,211
employer_code,JPE,Juno Peak Enterprises Ltd.,212
employer_code,TRU,Thompson Rivers University,213
employer_code,WFP,Western Forest Products Inc.,214
employer_code,SIF,Slocan Integral Forestry Cooperative,215
employer_code,TIB,Tobacco Plains Indian Band,216
employer_code,NTBC,The Nature Trust of BC,217
employer_code,AAFC,Agriculture and Agri-Food Canada,218
employer_code,CFGP,Cortes Forestry General Partnership,219
employer_code,ARC,A Rocha Canada,220
employer_code,BCP,BC Parks,221
employer_code,QTS,Quartech Systems,222
employer_code,HMV,High Mountain Ventures Ltd.,223
employer_code,MBL,Morrow Bioscience Ltd.,224
employer_code,MFM,Mosaic Forest Management,225
employer_code,NRE,Ntityix Resources,226
employer_code,BCTS,BC Timber Sales,227
employer_code,CRD,Capital Regional District,228
employer_code,CARD,Cariboo Regional District,229
employer_code,CVRD,Cowichan Valley Regional District,230
employer_code,RDMW,Regional District of Mount Waddington,231
employer_code,SCRD,Sunshine Coast Regional District,232
employer_code,MVRD,Metro Vancouver Regional District,233
employer_code,TNRD,Thompson Nicola Regional District,234
employer_code,CSRD,Columbia Shuswap Regional District,235
employer_code,PRRD,Peace River Regional District,236
employer_code,FVRD,Fraser Valley Regional District,237
employer_code,RDNO,Regional District North Okanagan,238
employer_code,KBRD,Kootenay Boundary Regional District,239
employer_code,RDCO,Regional District of Central Okanagan,240
employer_code,RBCM,Royal BC Museum,241
employer_code,WSP,Whitestar Property Services Ltd.,242
employer_code,PEL,Pathfinder Endeavours Ltd.,243
employer_code,ESI,Econics Services Inc.,244
employer_code,SNC,SNC-Lavalin Inc.,245
employer_code,SRG,Spectrum Resource Group Inc.,246
employer_code,ACRD,Alberni-Clayoquot Regional District,247
employer_code,RDBN,Regional District of Bulkley-Nechako,248
employer_code,CCRD,Central Coast Regional District,249
employer_code,RDCK,Regional District of Central Kootenay,250
employer_code,RDEK,Regional District of East Kootenay,251
employer_code,RDFFG,Regional District of Fraser-Fort George,252
employer_code,RDKS,Regional District of Kitimat-Stikine,253
employer_code,RDN,Regional District of Nanaimo,254
employer_code,NCRD,North Coast Regional District,255
employer_code,RDOS,Regional District of Okanagan-Similkameen,256
employer_code,qRD,qathet Regional District,257
employer_code,SLRD,Squamish-Lillooet Regional District,258
employer_code,SRD,Strathcona Regional District,259
employer_code,AA,A & A Trading (HAIDA GWAII) LTD.,260
employer_code,TTM,Ts'elxweyeqw Tribe Management Ltd.,261
employer_code,Gold,Golder Associates Ltd.,262
employer_code,WFS,Woodlot Forestry Services Ltd.,263
employer_code,MRMC,McTavish Resource & Management Consultants Ltd.,264
employer_code,SFC,Somerville Forestry Consulting,265
employer_code,KWIK,Kwikwetlem First Nation,266
employer_code,EEC,Ecoscape Environmental Consultants Ltd.,267
employer_code,KGM,Kootenay Ground Maintenance,268
employer_code,ECCC,Environment and Climate Change Canada,269
employer_code,TS,Trailmark Systems Inc.,270
employer_code,FRS,FortisBC Inc.,271
employer_code,CPR,CP Rail,272
employer_code,DND,Department of National Defense,273
employer_code,KMC,Kinder Morgan Canada,274
employer_code,ASP,Asplundh Canada ULC,275
employer_code,CRE,CoastRange Environmental Ltd.,276
employer_code,MLMC,McLeod Lake Mackenzie Community Forest,277
employer_code,CVWMA,Creston Valley Wildlife Management Area,278
employer_code,HC,Hatfield Consultants,279
employer_code,WSPG,WSP Global Inc.,280
employer_code,GFS,Generous Forest Services,281
employer_code,MSI,Matrix Solutions Inc.,282
waterbody_use_code,R,Recreation,1
waterbody_use_code,F,Fishing,2
waterbody_use_code,B,Boating,3
waterbody_use_code,S,Swimming,4
waterbody_use_code,AI,Agricultural Intake,5
waterbody_use_code,IU,Industrial Discharge,6
waterbody_use_code,SW,Spawning Channel,7
waterbody_use_code,CWI,Community Water Intake,8
waterbody_use_code,O,Other,9
adjacent_land_use_code,AO,Agricultural Operation,1
adjacent_land_use_code,RP,Recreational Property,2
adjacent_land_use_code,PL,Private Land,3
adjacent_land_use_code,IS,Industrial Site,4
adjacent_land_use_code,SF,Small Farms,5
adjacent_land_use_code,L,Livestock,6
adjacent_land_use_code,P,Parkland,7
adjacent_land_use_code,RES,Residential,8
adjacent_land_use_code,PPL,Provincial Public Lands,9
adjacent_land_use_code,RW,Railway,10
adjacent_land_use_code,H,Highway,11
adjacent_land_use_code,O,Other,12
shoreline_type_code,RR,Riprap,1
shoreline_type_code,RPL,Road/Parking Lot,2
shoreline_type_code,BLoDI,Boat Launch or Dock Infrastructure,3
shoreline_type_code,RRV,Riparian Vegetation,4
shoreline_type_code,T,Turf,5
shoreline_type_code,F,Fence,6
shoreline_type_code,LGA,Livestock Grazing Access,7
shoreline_type_code,O,Other,8
outflow_code,N,None,0
outflow_code,CUL,Culvert,1
outflow_code,CRE,Creek,2
outflow_code,WET,Wetland,3
outflow_code,RIV,River,4
outflow_code,TID,Tidal,5
outflow_code,U,Unknown,6
inflow_permanent_code,N,None,0
inflow_permanent_code,CUL,Culvert,1
inflow_permanent_code,CRE,Creek,2
inflow_permanent_code,WET,Wetland,3
inflow_permanent_code,RIV,River,4
inflow_permanent_code,U,Unknown,5
inflow_temporary_code,N,None,0
inflow_temporary_code,SEAC,Seasonal creek,1
inflow_temporary_code,OFL,Overland Flow,2
inflow_temporary_code,WET,Wetland,3
inflow_temporary_code,DISP,Discharge pipes,4
inflow_temporary_code,U,Unknown,5
district_code,DCC,Cariboo-Chilcotin Natural Resource District,1
district_code,DCK,Chilliwack Natural Resource District,2
district_code,DCR,Campbell River Natural Resource District,3
district_code,DCS,Cascades Natural Resource District,4
district_code,DFN,Fort Nelson Natural Resource District,5
district_code,DKA,Thompson Rivers Natural Resource District,6
district_code,DKM,Coast Mountains Natural Resource District,7
district_code,DMH,100 Mile House Natural Resource District,8
district_code,DMK,Mackenzie Natural Resource District,9
district_code,DND,Nadina Natural Resource District,10
district_code,DNI,North Island - Central Coast Natural Resource District,11
district_code,DOS,Okanagan Shuswap Natural Resource District,12
district_code,DPC,Peace Natural Resource District,13
district_code,DPG,Prince George Natural Resource District,14
district_code,DQC,Haida Gwaii Natural Resource District,15
district_code,DQU,Quesnel Natural Resource District,16
district_code,DRM,Rocky Mountain Natural Resource District,17
district_code,DSC,Sunshine Coast Natural Resource District,18
district_code,DSE,Selkirk Natural Resource District,19
district_code,DSI,South Island Natural Resource District,20
district_code,DSQ,Sea to Sky Natural Resource District,21
district_code,DSS,Skeena Stikine Natural Resource District,22
district_code,DVA,Stuart Nechako Natural Resource District,23
override_code,Y,Yes,1
override_code,N,No,2
invasive_code,Y,Yes,1
invasive_code,N,No,2
invasive_code,Don't Know,Don't Know,3
evaluator_opinion_code,Poorly,Poorly,1
evaluator_opinion_code,Moderately,Moderately,2
evaluator_opinion_code,Well,Well,3
evaluator_opinion_code,Very Well,Very Well,4
evaluator_opinion_code,Don't Know,Don't Know,5
stratum_id_code,RES,Reserve,1
stratum_id_code,NAR,Net area to be reforested,2
stratum_number_code,1,,1
stratum_number_code,2,,2
stratum_number_code,3,,3
stratum_number_code,4,,4
stratum_number_code,5,,5
stratum_number_code,6,,6
stratum_number_code,7,,7
stratum_number_code,8,,8
stratum_number_code,9,,9
stratum_number_code,10,,10
stratum_number_code,11,,11
stratum_number_code,12,,12
stratum_number_code,13,,13
stratum_number_code,14,,14
stratum_number_code,15,,15
stratum_number_code,16,,16
stratum_number_code,17,,17
stratum_number_code,18,,18
stratum_number_code,19,,19
stratum_number_code,20,,20
stratum_type_code,PR,Patch riparian,1
stratum_type_code,PW,Patch wildlife,2
stratum_type_code,PO,Patch other,3
stratum_type_code,PU,Patch temporary ,4
stratum_type_code,DR,Patch unidentified,5
stratum_type_code,DW,Dispersed wildlife,6
stratum_type_code,DO,Dispersed other,7
stratum_type_code,DT,Dispersed temporary,8
stratum_type_code,CC,Clearcut,9
BEC_zone_code,BAFA,Boreal Altai Fescue Alpine,1
BEC_zone_code,BG,Bunchgrass,2
BEC_zone_code,BWBS,Boreal White and Black Spruce ,3
BEC_zone_code,CDF,Coastal Douglas Fir,4
BEC_zone_code,CMA,Coastal Mountain-heather Alpine,5
BEC_zone_code,CWH,Coastal Western Hemlock,6
BEC_zone_code,ESSF,Engelmann Spruce Sub-alpine fir,7
BEC_zone_code,ICH,Interior Cedar Hemlock,8
BEC_zone_code,IDF,Interior Douglas Fir,9
BEC_zone_code,IMA,Interior Mountain-heather Alpine,10
BEC_zone_code,MH,Mountain Hemlock,11
BEC_zone_code,MS,Montane Spruce,12
BEC_zone_code,PP,Ponderosa Pine,13
BEC_zone_code,SBS,Sub-Breal Spruce,14
BEC_zone_code,SBPS,Sub-Boreal Pine Spruce,15
BEC_zone_code,SWB,Spruce Willow Birch,16
BEC_subzone_code,dc,Dry Cold ,1
BEC_subzone_code,dcp,Dry Cold parkland,2
BEC_subzone_code,dcw,Dry Cold woodland,3
BEC_subzone_code,dh,Dry Hot,4
BEC_subzone_code,dk,Dry Cool,5
BEC_subzone_code,dkp,Dry Cool parkland,6
BEC_subzone_code,dku,Dry Cool woodland and parkland,7
BEC_subzone_code,dkw,Dry Cool woodland,8
BEC_subzone_code,dks,Dry Cool Scrub,9
BEC_subzone_code,dm,Dry Mild (Interior)/ Dry Maritime (Coast),10
BEC_subzone_code,dmp,Dry Mild parkland,11
BEC_subzone_code,dmw,Dry Mild woodland,12
BEC_subzone_code,ds,Dry Submaritime,13
BEC_subzone_code,dv,Dry Very Cold,14
BEC_subzone_code,dvp,Dry Very Cold parkland,15
BEC_subzone_code,dvw,Dry Very Cold woodland,16
BEC_subzone_code,mc,Moist Cold,17
BEC_subzone_code,mcp,Moist Cold parkland,18
BEC_subzone_code,mh,Moist Hot,19
BEC_subzone_code,mk,Moist Cool,20
BEC_subzone_code,mkp,Moist Cool parkland,21
BEC_subzone_code,mks,Moist Cool Scrub,22
BEC_subzone_code,mm,Moist Maritime (CWH) /Moist Mild (ICH/ESSF),23
BEC_subzone_code,mmp,Moist Maritime (CWH) /Moist Mild (ICH/ESSF)parkland,24
BEC_subzone_code,mmw,Moist Maritime(CWH) /Moist Mild (ICH/ESSF) woodland,25
BEC_subzone_code,ms,Moist Submaritime,26
BEC_subzone_code,mv,Moist Very Cold,27
BEC_subzone_code,mvp,Moist Very Cold parkland,28
BEC_subzone_code,mw,Moist Warm,29
BEC_subzone_code,mwp,Moist Warm parkland,30
BEC_subzone_code,mww,Moist Warm woodland,31
BEC_subzone_code,vc,Very Wet Cold,32
BEC_subzone_code,vcp,Very Wet Cold parkland,33
BEC_subzone_code,vh,Very Wet hypermaritime,34
BEC_subzone_code,vk,Very Wet Cool,35
BEC_subzone_code,vks,Very Cool Scrub,36
BEC_subzone_code,vm,Very Wet maritime,37
